Day of Simulation,T_atm_pole,T_atm_eq
1,-5,26
2,-5,26
3,-5,26
4,-5,26
5,-5,26
6,-5,26
7,-5,26
8,-5,26
9,-5,26
10,-5,26
11,-5,26
12,-5,26
13,-5,26
14,-5,26
15,-5,26
16,-5,26
17,-5,26
18,-5,26
19,-5,26
20,-5,26
21,-5,26
22,-5,26
23,-5,26
24,-5,26
25,-5,26
26,-5,26
27,-5,26
28,-5,26
29,-5,26
30,-5,26
31,-5,26
32,-5,26
33,-5,26
34,-5,26
35,-5,26
36,-5,26
37,-5,26
38,-5,26
39,-5,26
40,-5,26
41,-5,26
42,-5,26
43,-5,26
44,-5,26
45,-5,26
46,-5,26
47,-5,26
48,-5,26
49,-5,26
50,-5,26
51,-5,26
52,-5,26
53,-5,26
54,-5,26
55,-5,26
56,-5,26
57,-5,26
58,-5,26
59,-5,26
60,-5,26
61,-5,26
62,-5,26
63,-5,26
64,-5,26
65,-5,26
66,-5,26
67,-5,26
68,-5,26
69,-5,26
70,-5,26
71,-5,26
72,-5,26
73,-5,26
74,-5,26
75,-5,26
76,-5,26
77,-5,26
78,-5,26
79,-5,26
80,-5,26
81,-5,26
82,-5,26
83,-5,26
84,-5,26
85,-5,26
86,-5,26
87,-5,26
88,-5,26
89,-5,26
90,-5,26
91,-5,26
92,-5,26
93,-5,26
94,-5,26
95,-5,26
96,-5,26
97,-5,26
98,-5,26
99,-5,26
100,-5,26
101,-5,26
102,-5,26
103,-5,26
104,-5,26
105,-5,26
106,-5,26
107,-5,26
108,-5,26
109,-5,26
110,-5,26
111,-5,26
112,-5,26
113,-5,26
114,-5,26
115,-5,26
116,-5,26
117,-5,26
118,-5,26
119,-5,26
120,-5,26
121,-5,26
122,-5,26
123,-5,26
124,-5,26
125,-5,26
126,-5,26
127,-5,26
128,-5,26
129,-5,26
130,-5,26
131,-5,26
132,-5,26
133,-5,26
134,-5,26
135,-5,26
136,-5,26
137,-5,26
138,-5,26
139,-5,26
140,-5,26
141,-5,26
142,-5,26
143,-5,26
144,-5,26
145,-5,26
146,-5,26
147,-5,26
148,-5,26
149,-5,26
150,-5,26
151,-5,26
152,-5,26
153,-5,26
154,-5,26
155,-5,26
156,-5,26
157,-5,26
158,-5,26
159,-5,26
160,-5,26
161,-5,26
162,-5,26
163,-5,26
164,-5,26
165,-5,26
166,-5,26
167,-5,26
168,-5,26
169,-5,26
170,-5,26
171,-5,26
172,-5,26
173,-5,26
174,-5,26
175,-5,26
176,-5,26
177,-5,26
178,-5,26
179,-5,26
180,-5,26
181,-5,26
182,-5,26
183,-5,26
184,-5,26
185,-5,26
186,-5,26
187,-5,26
188,-5,26
189,-5,26
190,-5,26
191,-5,26
192,-5,26
193,-5,26
194,-5,26
195,-5,26
196,-5,26
197,-5,26
198,-5,26
199,-5,26
200,-5,26
201,-5,26
202,-5,26
203,-5,26
204,-5,26
205,-5,26
206,-5,26
207,-5,26
208,-5,26
209,-5,26
210,-5,26
211,-5,26
212,-5,26
213,-5,26
214,-5,26
215,-5,26
216,-5,26
217,-5,26
218,-5,26
219,-5,26
220,-5,26
221,-5,26
222,-5,26
223,-5,26
224,-5,26
225,-5,26
226,-5,26
227,-5,26
228,-5,26
229,-5,26
230,-5,26
231,-5,26
232,-5,26
233,-5,26
234,-5,26
235,-5,26
236,-5,26
237,-5,26
238,-5,26
239,-5,26
